0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
0.002000 	 6.479290 	 0.187488	6.291802	 0.024749 	 0.000716	0.024033
0.003000 	 13.209135 	 0.749813	12.459322	 0.050455 	 0.002864	0.047591
0.004000 	 20.191860 	 1.686551	18.505309	 0.077127 	 0.006442	0.070685
0.005000 	 27.429441 	 2.997002	24.432439	 0.104773 	 0.011448	0.093325
0.006000 	 34.923502 	 4.680184	30.243319	 0.133398 	 0.017877	0.115521
0.007000 	 42.675325 	 6.734836	35.940488	 0.163008 	 0.025725	0.137283
0.008000 	 50.685845 	 9.159423	41.526422	 0.193606 	 0.034986	0.158619
0.009000 	 58.955665 	 11.952134	47.003531	 0.225194 	 0.045654	0.179540
0.010000 	 67.485049 	 15.110885	52.374164	 0.257774 	 0.057719	0.200055
0.011000 	 76.273934 	 18.633323	57.640611	 0.291345 	 0.071174	0.220171
0.012000 	 85.321934 	 22.516830	62.805104	 0.325906 	 0.086008	0.239898
0.013000 	 94.628341 	 26.758523	67.869818	 0.361454 	 0.102210	0.259244
0.014000 	 104.192136 	 31.355260	72.836876	 0.397985 	 0.119768	0.278216
0.015000 	 114.011988 	 36.303645	77.708344	 0.435494 	 0.138670	0.296824
0.016000 	 124.086268 	 41.600029	82.486239	 0.473975 	 0.158900	0.315074
0.017000 	 134.413048 	 47.240520	87.172529	 0.513420 	 0.180445	0.332975
0.018000 	 144.990111 	 53.220981	91.769131	 0.553821 	 0.203289	0.350532
0.019000 	 155.814957 	 59.537041	96.277916	 0.595169 	 0.227415	0.367755
0.020000 	 166.884809 	 66.184098	100.700710	 0.637453 	 0.252805	0.384648
0.021000 	 178.196622 	 73.157327	105.039295	 0.680661 	 0.279440	0.401221
0.022000 	 189.747088 	 80.451681	109.295407	 0.724780 	 0.307303	0.417478
0.023000 	 201.532646 	 88.061904	113.470742	 0.769798 	 0.336372	0.433426
0.024000 	 213.549488 	 95.982532	117.566956	 0.815699 	 0.366626	0.449073
0.025000 	 225.793566 	 104.207902	121.585663	 0.862468 	 0.398045	0.464423
0.026000 	 238.260602 	 112.732161	125.528441	 0.910088 	 0.430605	0.479483
0.027000 	 250.946097 	 121.549269	129.396829	 0.958543 	 0.464284	0.494259
0.028000 	 263.845336 	 130.653007	133.192329	 1.007815 	 0.499058	0.508757
0.029000 	 276.953399 	 140.036990	136.916409	 1.057884 	 0.534902	0.522982
0.030000 	 290.265169 	 149.694667	140.570502	 1.108731 	 0.571792	0.536940
0.031000 	 303.775340 	 159.619332	144.156008	 1.160336 	 0.609701	0.550635
0.032000 	 317.478427 	 169.804135	147.674292	 1.212678 	 0.648604	0.564074
0.033000 	 331.368774 	 180.242083	151.126690	 1.265735 	 0.688474	0.577261
0.034000 	 345.440563 	 190.926056	154.514507	 1.319486 	 0.729284	0.590202
0.035000 	 359.687824 	 201.848808	157.839016	 1.373906 	 0.771006	0.602901
0.036000 	 374.104442 	 213.002979	161.101463	 1.428974 	 0.813611	0.615362
0.037000 	 388.684168 	 224.381106	164.303062	 1.484664 	 0.857073	0.627591
0.038000 	 403.420627 	 235.975623	167.445004	 1.540953 	 0.901360	0.639593
0.039000 	 418.307328 	 247.778877	170.528450	 1.597816 	 0.946446	0.651371
0.040000 	 433.337671 	 259.783135	173.554536	 1.655228 	 0.992298	0.662929
0.041000 	 448.504957 	 271.980587	176.524370	 1.713163 	 1.038889	0.674273
0.042000 	 463.802400 	 284.363361	179.439039	 1.771595 	 1.086188	0.685407
0.043000 	 479.223131 	 296.923529	182.299603	 1.830498 	 1.134164	0.696333
0.044000 	 494.760210 	 309.653112	185.107098	 1.889845 	 1.182788	0.707057
0.045000 	 510.406633 	 322.544094	187.862539	 1.949610 	 1.232028	0.717582
0.046000 	 526.155342 	 335.588425	190.566917	 2.009765 	 1.281853	0.727912
0.047000 	 541.999233 	 348.778031	193.221203	 2.070285 	 1.332234	0.738051
0.048000 	 557.931166 	 362.104822	195.826343	 2.131140 	 1.383139	0.748002
0.049000 	 573.943969 	 375.560701	198.383267	 2.192304 	 1.434536	0.757768
0.050000 	 590.030452 	 389.137570	200.892882	 2.253750 	 1.486396	0.767354
0.051000 	 606.183410 	 402.827336	203.356075	 2.315450 	 1.538687	0.776763
0.052000 	 622.395636 	 416.621922	205.773714	 2.377376 	 1.591379	0.785998
0.053000 	 638.659924 	 430.513274	208.146650	 2.439501 	 1.644440	0.795062
0.054000 	 654.969078 	 444.493364	210.475714	 2.501798 	 1.697840	0.803958
0.055000 	 671.315922 	 458.554203	212.761719	 2.564238 	 1.751548	0.812690
0.056000 	 687.693303 	 472.687842	215.005462	 2.626795 	 1.805535	0.821260
0.057000 	 704.094104 	 486.886382	217.207721	 2.689441 	 1.859769	0.829672
0.058000 	 720.511243 	 501.141982	219.369261	 2.752150 	 1.914221	0.837929
0.059000 	 736.937687 	 515.446860	221.490827	 2.814895 	 1.968862	0.846033
0.060000 	 753.366454 	 529.793303	223.573151	 2.877648 	 2.023661	0.853987
0.061000 	 769.790621 	 544.173674	225.616947	 2.940384 	 2.078590	0.861793
0.062000 	 786.203331 	 558.580414	227.622917	 3.003076 	 2.133620	0.869455
0.063000 	 802.597795 	 573.006049	229.591746	 3.065698 	 2.188722	0.876976
0.064000 	 818.967302 	 587.443196	231.524106	 3.128225 	 2.243868	0.884357
0.065000 	 835.305223 	 601.884568	233.420655	 3.190631 	 2.299030	0.891601
0.066000 	 851.605015 	 616.322978	235.282037	 3.252892 	 2.354180	0.898711
0.067000 	 867.860227 	 630.751344	237.108884	 3.314982 	 2.409293	0.905689
0.068000 	 884.064504 	 645.162693	238.901812	 3.376878 	 2.464340	0.912538
0.069000 	 900.211592 	 659.550165	240.661427	 3.438555 	 2.519296	0.919259
0.070000 	 916.295343 	 673.907020	242.388323	 3.499990 	 2.574135	0.925855
0.071000 	 932.309718 	 688.226638	244.083080	 3.561161 	 2.628832	0.932329
0.072000 	 948.248789 	 702.502522	245.746267	 3.622044 	 2.683362	0.938682
0.073000 	 964.106747 	 716.728305	247.378443	 3.682617 	 2.737700	0.944916
0.074000 	 979.877903 	 730.897750	248.980153	 3.742858 	 2.791824	0.951034
0.075000 	 995.556689 	 745.004756	250.551933	 3.802746 	 2.845709	0.957038
0.076000 	 1011.137664 	 759.043357	252.094307	 3.862261 	 2.899332	0.962929
0.077000 	 1026.615516 	 773.007725	253.607791	 3.921382 	 2.952672	0.968710
0.078000 	 1041.985062 	 786.892175	255.092888	 3.980090 	 3.005707	0.974383
0.079000 	 1057.241256 	 800.691164	256.550092	 4.038364 	 3.058415	0.979949
