0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
0.002000 	 7.019274 	 3.509637	3.509637	 0.026812 	 0.013406	0.013406
0.003000 	 13.899896 	 6.949948	6.949948	 0.053094 	 0.026547	0.026547
0.004000 	 20.644933 	 10.322467	10.322467	 0.078858 	 0.039429	0.039429
0.005000 	 27.257370 	 13.628685	13.628685	 0.104115 	 0.052058	0.052058
0.006000 	 33.740117 	 16.870058	16.870058	 0.128878 	 0.064439	0.064439
0.007000 	 40.096006 	 20.048003	20.048003	 0.153155 	 0.076578	0.076578
0.008000 	 46.327797 	 23.163899	23.163899	 0.176959 	 0.088480	0.088480
0.009000 	 52.438181 	 26.219090	26.219090	 0.200299 	 0.100150	0.100150
0.010000 	 58.429778 	 29.214889	29.214889	 0.223185 	 0.111593	0.111593
0.011000 	 64.305143 	 32.152572	32.152572	 0.245628 	 0.122814	0.122814
0.012000 	 70.066766 	 35.033383	35.033383	 0.267635 	 0.133818	0.133818
0.013000 	 75.717074 	 37.858537	37.858537	 0.289218 	 0.144609	0.144609
0.014000 	 81.258434 	 40.629217	40.629217	 0.310384 	 0.155192	0.155192
0.015000 	 86.693151 	 43.346576	43.346576	 0.331143 	 0.165572	0.165572
0.016000 	 92.023477 	 46.011739	46.011739	 0.351504 	 0.175752	0.175752
0.017000 	 97.251606 	 48.625803	48.625803	 0.371474 	 0.185737	0.185737
0.018000 	 102.379677 	 51.189838	51.189838	 0.391062 	 0.195531	0.195531
0.019000 	 107.409778 	 53.704889	53.704889	 0.410275 	 0.205138	0.205138
0.020000 	 112.343946 	 56.171973	56.171973	 0.429122 	 0.214561	0.214561
0.021000 	 117.184166 	 58.592083	58.592083	 0.447611 	 0.223805	0.223805
0.022000 	 121.932379 	 60.966190	60.966190	 0.465747 	 0.232874	0.232874
0.023000 	 126.590476 	 63.295238	63.295238	 0.483540 	 0.241770	0.241770
0.024000 	 131.160303 	 65.580151	65.580151	 0.500995 	 0.250498	0.250498
0.025000 	 135.643662 	 67.821831	67.821831	 0.518121 	 0.259060	0.259060
0.026000 	 140.042312 	 70.021156	70.021156	 0.534922 	 0.267461	0.267461
0.027000 	 144.357971 	 72.178986	72.178986	 0.551407 	 0.275703	0.275703
0.028000 	 148.592316 	 74.296158	74.296158	 0.567581 	 0.283790	0.283790
0.029000 	 152.746982 	 76.373491	76.373491	 0.583450 	 0.291725	0.291725
0.030000 	 156.823569 	 78.411785	78.411785	 0.599022 	 0.299511	0.299511
0.031000 	 160.823639 	 80.411819	80.411819	 0.614301 	 0.307151	0.307151
0.032000 	 164.748715 	 82.374357	82.374357	 0.629294 	 0.314647	0.314647
0.033000 	 168.600287 	 84.300143	84.300143	 0.644006 	 0.322003	0.322003
0.034000 	 172.379810 	 86.189905	86.189905	 0.658442 	 0.329221	0.329221
0.035000 	 176.088706 	 88.044353	88.044353	 0.672609 	 0.336305	0.336305
0.036000 	 179.728364 	 89.864182	89.864182	 0.686512 	 0.343256	0.343256
0.037000 	 183.300140 	 91.650070	91.650070	 0.700155 	 0.350077	0.350077
0.038000 	 186.805360 	 93.402680	93.402680	 0.713544 	 0.356772	0.356772
0.039000 	 190.245321 	 95.122660	95.122660	 0.726684 	 0.363342	0.363342
0.040000 	 193.621289 	 96.810644	96.810644	 0.739579 	 0.369789	0.369789
0.041000 	 196.934502 	 98.467251	98.467251	 0.752234 	 0.376117	0.376117
0.042000 	 200.186171 	 100.093085	100.093085	 0.764655 	 0.382327	0.382327
0.043000 	 203.377479 	 101.688739	101.688739	 0.776845 	 0.388422	0.388422
0.044000 	 206.509583 	 103.254791	103.254791	 0.788809 	 0.394404	0.394404
0.045000 	 209.583614 	 104.791807	104.791807	 0.800550 	 0.400275	0.400275
0.046000 	 212.600678 	 106.300339	106.300339	 0.812075 	 0.406037	0.406037
0.047000 	 215.561858 	 107.780929	107.780929	 0.823386 	 0.411693	0.411693
0.048000 	 218.468211 	 109.234105	109.234105	 0.834487 	 0.417244	0.417244
0.049000 	 221.320772 	 110.660386	110.660386	 0.845383 	 0.422692	0.422692
0.050000 	 224.120554 	 112.060277	112.060277	 0.856077 	 0.428039	0.428039
0.051000 	 226.868546 	 113.434273	113.434273	 0.866574 	 0.433287	0.433287
0.052000 	 229.565718 	 114.782859	114.782859	 0.876876 	 0.438438	0.438438
0.053000 	 232.213018 	 116.106509	116.106509	 0.886988 	 0.443494	0.443494
0.054000 	 234.811373 	 117.405687	117.405687	 0.896913 	 0.448457	0.448457
0.055000 	 237.361691 	 118.680846	118.680846	 0.906655 	 0.453327	0.453327
0.056000 	 239.864860 	 119.932430	119.932430	 0.916216 	 0.458108	0.458108
0.057000 	 242.321750 	 121.160875	121.160875	 0.925601 	 0.462800	0.462800
0.058000 	 244.733212 	 122.366606	122.366606	 0.934812 	 0.467406	0.467406
0.059000 	 247.100078 	 123.550039	123.550039	 0.943853 	 0.471926	0.471926
0.060000 	 249.423164 	 124.711582	124.711582	 0.952726 	 0.476363	0.476363
0.061000 	 251.703269 	 125.851634	125.851634	 0.961436 	 0.480718	0.480718
0.062000 	 253.941173 	 126.970586	126.970586	 0.969984 	 0.484992	0.484992
0.063000 	 256.137642 	 128.068821	128.068821	 0.978374 	 0.489187	0.489187
0.064000 	 258.293426 	 129.146713	129.146713	 0.986608 	 0.493304	0.493304
0.065000 	 260.409259 	 130.204629	130.204629	 0.994690 	 0.497345	0.497345
0.066000 	 262.485858 	 131.242929	131.242929	 1.002622 	 0.501311	0.501311
0.067000 	 264.523928 	 132.261964	132.261964	 1.010407 	 0.505203	0.505203
0.068000 	 266.524159 	 133.262079	133.262079	 1.018047 	 0.509024	0.509024
0.069000 	 268.487225 	 134.243612	134.243612	 1.025546 	 0.512773	0.512773
0.070000 	 270.413788 	 135.206894	135.206894	 1.032905 	 0.516452	0.516452
0.071000 	 272.304496 	 136.152248	136.152248	 1.040127 	 0.520063	0.520063
0.072000 	 274.159985 	 137.079993	137.079993	 1.047214 	 0.523607	0.523607
0.073000 	 275.980876 	 137.990438	137.990438	 1.054169 	 0.527085	0.527085
0.074000 	 277.767779 	 138.883890	138.883890	 1.060995 	 0.530497	0.530497
0.075000 	 279.521292 	 139.760646	139.760646	 1.067693 	 0.533846	0.533846
0.076000 	 281.241999 	 140.621000	140.621000	 1.074265 	 0.537133	0.537133
0.077000 	 282.930475 	 141.465238	141.465238	 1.080715 	 0.540357	0.540357
0.078000 	 284.587282 	 142.293641	142.293641	 1.087043 	 0.543522	0.543522
0.079000 	 286.212971 	 143.106485	143.106485	 1.093253 	 0.546627	0.546627
0.080000 	 287.808082 	 143.904041	143.904041	 1.099346 	 0.549673	0.549673
0.081000 	 289.373146 	 144.686573	144.686573	 1.105324 	 0.552662	0.552662
0.082000 	 290.908680 	 145.454340	145.454340	 1.111189 	 0.555595	0.555595
0.083000 	 292.415195 	 146.207598	146.207598	 1.116944 	 0.558472	0.558472
0.084000 	 293.893190 	 146.946595	146.946595	 1.122589 	 0.561295	0.561295
0.085000 	 295.343153 	 147.671576	147.671576	 1.128128 	 0.564064	0.564064
0.086000 	 296.765565 	 148.382783	148.382783	 1.133561 	 0.566780	0.566780
0.087000 	 298.160897 	 149.080448	149.080448	 1.138891 	 0.569445	0.569445
0.088000 	 299.529609 	 149.764805	149.764805	 1.144119 	 0.572059	0.572059
0.089000 	 300.872156 	 150.436078	150.436078	 1.149247 	 0.574623	0.574623
0.090000 	 302.188979 	 151.094490	151.094490	 1.154277 	 0.577138	0.577138
0.091000 	 303.480517 	 151.740258	151.740258	 1.159210 	 0.579605	0.579605
0.092000 	 304.747194 	 152.373597	152.373597	 1.164049 	 0.582024	0.582024
0.093000 	 305.989431 	 152.994715	152.994715	 1.168794 	 0.584397	0.584397
